DATETIME,FORECASTDEMAND
2019-10-11 08:30:00,8107.563749999999
2019-10-11 09:00:00,8027.551463414634
2019-10-11 09:30:00,7931.283571428571
2019-10-11 10:00:00,7796.910930232558
2019-10-11 10:30:00,7628.980681818182
2019-10-11 11:00:00,7543.5886666666665
2019-10-11 11:30:00,7455.984130434783
2019-10-11 12:00:00,7428.464468085107
2019-10-11 12:30:00,7399.501666666667
2019-10-11 13:00:00,7405.290816326531
2019-10-11 13:30:00,7394.2702
2019-10-11 14:00:00,7396.544117647059
2019-10-11 14:30:00,7431.683846153846
2019-10-11 15:00:00,7531.060566037736
2019-10-11 15:30:00,7694.299444444444
2019-10-11 16:00:00,7873.235272727273
2019-10-11 16:30:00,8080.174821428571
2019-10-11 17:00:00,8316.132280701753
2019-10-11 17:30:00,8449.840517241379
2019-10-11 18:00:00,8595.696101694915
2019-10-11 18:30:00,8712.741666666667
2019-10-11 19:00:00,8767.210819672131
2019-10-11 19:30:00,8657.128548387096
2019-10-11 20:00:00,8517.816031746032
2019-10-11 20:30:00,8358.0659375
2019-10-11 21:00:00,8173.659846153846
2019-10-11 21:30:00,8106.490454545455
2019-10-11 22:00:00,7978.141791044776
2019-10-11 22:30:00,7951.071029411764
2019-10-11 23:00:00,7832.23579710145
2019-10-11 23:30:00,7661.135714285714
2019-10-12 00:00:00,7525.994929577465
2019-10-12 00:30:00,7359.316805555554
2019-10-12 01:00:00,7149.059452054795
2019-10-12 01:30:00,6877.734864864865
2019-10-12 02:00:00,6603.504266666667
2019-10-12 02:30:00,6418.354605263158
2019-10-12 03:00:00,6284.515324675324
2019-10-12 03:30:00,6219.59923076923
2019-10-12 04:00:00,6231.7772151898735
2019-10-12 04:30:00,6307.9871875
2019-10-12 05:00:00,6444.4021212121215
2019-10-12 05:30:00,6682.087647058824
2019-10-12 06:00:00,6874.405428571428
2019-10-12 06:30:00,7037.6002777777785
2019-10-12 07:00:00,7190.1
2019-10-12 07:30:00,7347.201842105263
2019-10-12 08:00:00,7462.2292307692305
2019-10-12 08:30:00,7595.959
2019-10-12 09:00:00,7641.6080487804875
2019-10-12 09:30:00,7637.091666666666
2019-10-12 10:00:00,7554.206511627907
2019-10-12 10:30:00,7488.858181818182
2019-10-12 11:00:00,7381.074666666666
2019-10-12 11:30:00,7307.311086956522
2019-10-12 12:00:00,7252.873617021277
2019-10-12 12:30:00,7217.3125
2019-10-12 13:00:00,7166.529591836735
2019-10-12 13:30:00,7135.7393999999995
2019-10-12 14:00:00,7150.501176470588
2019-10-12 14:30:00,7179.0840384615385
2019-10-12 15:00:00,7296.132830188679
2019-10-12 15:30:00,7431.3150000000005
2019-10-12 16:00:00,7619.596727272728
2019-10-12 16:30:00,7771.106071428571
2019-10-12 17:00:00,8006.999298245614
2019-10-12 17:30:00,8105.247413793103
2019-10-12 18:00:00,8213.28
2019-10-12 18:30:00,8318.902666666667
2019-10-12 19:00:00,8341.509016393442
2019-10-12 19:30:00,8213.867580645161
2019-10-12 20:00:00,8072.594126984127
2019-10-12 20:30:00,7910.70734375
2019-10-12 21:00:00,7766.700307692308
2019-10-12 21:30:00,7668.318939393939
2019-10-12 22:00:00,7584.219104477612
2019-10-12 22:30:00,7549.928088235294
2019-10-12 23:00:00,7445.013188405796
2019-10-12 23:30:00,7272.213714285715
2019-10-13 00:00:00,7114.795211267606
2019-10-13 00:30:00,6930.957083333333
2019-10-13 01:00:00,6717.504657534247
2019-10-13 01:30:00,6458.480675675676
2019-10-13 02:00:00,6229.128933333333
2019-10-13 02:30:00,6093.339078947369
2019-10-13 03:00:00,6017.227012987013
2019-10-13 03:30:00,5999.939487179487
2019-10-13 04:00:00,6036.215316455697
2019-10-13 04:30:00,6155.8003125
2019-10-13 05:00:00,6300.507272727273
2019-10-13 05:30:00,6509.127941176471
2019-10-13 06:00:00,6656.900857142857
2019-10-13 06:30:00,6709.1075
2019-10-13 07:00:00,6799.895405405406
2019-10-13 07:30:00,6852.7857894736835
2019-10-13 08:00:00,6861.87717948718
2019-10-13 08:30:00,6883.616749999999
2019-10-13 09:00:00,6838.3109756097565
2019-10-13 09:30:00,6720.4064285714285
2019-10-13 10:00:00,6587.802558139535
2019-10-13 10:30:00,6541.268181818182
2019-10-13 11:00:00,6437.571555555556
2019-10-13 11:30:00,6377.292391304348
2019-10-13 12:00:00,6333.290851063829
2019-10-13 12:30:00,6277.162708333333
2019-10-13 13:00:00,6274.660204081632
2019-10-13 13:30:00,6271.7824
2019-10-13 14:00:00,6315.749607843137
2019-10-13 14:30:00,6378.7525000000005
2019-10-13 15:00:00,6527.888113207548
2019-10-13 15:30:00,6732.24462962963
2019-10-13 16:00:00,6972.107090909091
2019-10-13 16:30:00,7218.818214285714
2019-10-13 17:00:00,7496.104912280702
2019-10-13 17:30:00,7732.071379310345
2019-10-13 18:00:00,7936.402542372882
2019-10-13 18:30:00,8065.013666666667
2019-10-13 19:00:00,8119.696229508198
2019-10-13 19:30:00,8000.614838709677
2019-10-13 20:00:00,7879.784603174603
2019-10-13 20:30:00,7745.954375
2019-10-13 21:00:00,7591.686000000001
2019-10-13 21:30:00,7503.458636363636
2019-10-13 22:00:00,7381.695373134328
2019-10-13 22:30:00,7296.842058823529
2019-10-13 23:00:00,7150.870579710145
2019-10-13 23:30:00,6967.6515714285715
2019-10-14 00:00:00,6837.6557746478875
2019-10-14 00:30:00,6699.041111111112
2019-10-14 01:00:00,6546.105068493151
2019-10-14 01:30:00,6322.069054054054
2019-10-14 02:00:00,6138.839866666666
2019-10-14 02:30:00,6048.947236842105
2019-10-14 03:00:00,6008.16
2019-10-14 03:30:00,6035.742692307692
2019-10-14 04:00:00,6138.109746835443
2019-10-14 04:30:00,6358.0134375
2019-10-14 05:00:00,6656.068484848485
2019-10-14 05:30:00,7150.750294117647
2019-10-14 06:00:00,7615.693714285715
2019-10-14 06:30:00,8048.083888888889
2019-10-14 07:00:00,8339.364594594594
2019-10-14 07:30:00,8296.392368421051
2019-10-14 08:00:00,8114.684615384615
2019-10-14 08:30:00,7877.1987500000005
2019-10-14 09:00:00,7635.446097560975
2019-10-14 09:30:00,7420.338095238096
2019-10-14 10:00:00,7239.923720930232
2019-10-14 10:30:00,7114.257045454546
2019-10-14 11:00:00,7044.333333333333
2019-10-14 11:30:00,7039.652608695653
2019-10-14 12:00:00,7032.7487234042555
2019-10-14 12:30:00,7034.118750000001
2019-10-14 13:00:00,7066.737551020408
2019-10-14 13:30:00,7104.325599999999
2019-10-14 14:00:00,7170.432156862745
2019-10-14 14:30:00,7254.678653846154
2019-10-14 15:00:00,7406.122641509434
2019-10-14 15:30:00,7570.1466666666665
2019-10-14 16:00:00,7784.9149090909095
2019-10-14 16:30:00,7973.744285714286
2019-10-14 17:00:00,8186.634561403508
2019-10-14 17:30:00,8278.134137931034
2019-10-14 18:00:00,8398.59372881356
2019-10-14 18:30:00,8457.428
2019-10-14 19:00:00,8457.429672131148
2019-10-14 19:30:00,8330.33564516129
2019-10-14 20:00:00,8156.631111111111
2019-10-14 20:30:00,7951.5184375
2019-10-14 21:00:00,7749.94
2019-10-14 21:30:00,7634.688484848485
2019-10-14 22:00:00,7516.669253731344
2019-10-14 22:30:00,7470.777794117647
2019-10-14 23:00:00,7390.474927536232
2019-10-14 23:30:00,7252.439857142856
2019-10-15 00:00:00,7147.757464788733
2019-10-15 00:30:00,7006.799999999999
2019-10-15 01:00:00,6833.338493150685
2019-10-15 01:30:00,6589.002972972972
2019-10-15 02:00:00,6355.363600000001
2019-10-15 02:30:00,6184.99052631579
2019-10-15 03:00:00,6096.837532467533
2019-10-15 03:30:00,6087.26282051282
2019-10-15 04:00:00,6159.143797468354
2019-10-15 04:30:00,6362.9303125
2019-10-15 05:00:00,6632.47
2019-10-15 05:30:00,7070.426764705882
2019-10-15 06:00:00,7472.254857142858
2019-10-15 06:30:00,7810.328333333334
2019-10-15 07:00:00,8025.111891891892
2019-10-15 07:30:00,7931.12
2019-10-15 08:00:00,7725.845384615385
2019-10-15 08:30:00,7574.57225
2019-10-15 09:00:00,7423.162195121952
2019-10-15 09:30:00,7346.349047619047
2019-10-15 10:00:00,7267.241860465117
2019-10-15 10:30:00,7220.771136363636
2019-10-15 11:00:00,7192.106222222222
2019-10-15 11:30:00,7189.401956521739
2019-10-15 12:00:00,7209.305106382979
2019-10-15 12:30:00,7192.828541666667
2019-10-15 13:00:00,7269.500408163266
2019-10-15 13:30:00,7310.2914
2019-10-15 14:00:00,7390.116078431372
2019-10-15 14:30:00,7478.3107692307685
2019-10-15 15:00:00,7638.015094339622
2019-10-15 15:30:00,7822.285740740741
2019-10-15 16:00:00,7995.448
2019-10-15 16:30:00,8167.721785714285
2019-10-15 17:00:00,8316.714912280702
2019-10-15 17:30:00,8323.989655172414
2019-10-15 18:00:00,8387.856271186442
2019-10-15 18:30:00,8452.716833333334
2019-10-15 19:00:00,8462.071967213114
2019-10-15 19:30:00,8353.316612903225
2019-10-15 20:00:00,8181.377619047618
2019-10-15 20:30:00,8010.92765625
2019-10-15 21:00:00,7791.405384615384
2019-10-15 21:30:00,7668.143333333333
2019-10-15 22:00:00,7535.240895522388
2019-10-15 22:30:00,7477.703529411765
2019-10-15 23:00:00,7388.539275362319
2019-10-15 23:30:00,7234.854714285714
2019-10-16 00:00:00,7114.619718309859
2019-10-16 00:30:00,6962.459027777778
2019-10-16 01:00:00,6780.730410958904
2019-10-16 01:30:00,6518.569864864865
2019-10-16 02:00:00,6279.6468
2019-10-16 02:30:00,6113.145657894737
2019-10-16 03:00:00,6027.447532467533
2019-10-16 03:30:00,6019.776538461539
2019-10-16 04:00:00,6097.011139240506
2019-10-16 04:30:00,6302.4003125
2019-10-16 05:00:00,6579.316363636363
2019-10-16 05:30:00,7006.947352941176
2019-10-16 06:00:00,7416.402
2019-10-16 06:30:00,7696.3925
2019-10-16 07:00:00,7875.628648648649
2019-10-16 07:30:00,7796.567631578948
2019-10-16 08:00:00,7666.701025641027
2019-10-16 08:30:00,7588.8679999999995
2019-10-16 09:00:00,7493.728292682927
2019-10-16 09:30:00,7449.101190476191
2019-10-16 10:00:00,7387.624418604651
2019-10-16 10:30:00,7341.662954545454
2019-10-16 11:00:00,7310.604888888888
2019-10-16 11:30:00,7301.597608695652
2019-10-16 12:00:00,7331.887021276596
2019-10-16 12:30:00,7323.379166666667
2019-10-16 13:00:00,7407.856734693877
2019-10-16 13:30:00,7466.0168
2019-10-16 14:00:00,7551.584705882353
2019-10-16 14:30:00,7623.138653846154
2019-10-16 15:00:00,7739.480377358491
2019-10-16 15:30:00,7901.1790740740735
2019-10-16 16:00:00,8058.883090909091
2019-10-16 16:30:00,8191.148392857142
2019-10-16 17:00:00,8303.001578947367
2019-10-16 17:30:00,8292.610862068965
2019-10-16 18:00:00,8362.724745762713
2019-10-16 18:30:00,8411.371000000001
2019-10-16 19:00:00,8444.501967213115
2019-10-16 19:30:00,8320.37435483871
2019-10-16 20:00:00,8131.1180952380955
2019-10-16 20:30:00,7930.56671875
2019-10-16 21:00:00,7706.904153846154
2019-10-16 21:30:00,7577.052121212121
2019-10-16 22:00:00,7451.544179104478
2019-10-16 22:30:00,7408.627058823529
2019-10-16 23:00:00,7333.667246376811
2019-10-16 23:30:00,7196.582142857143
2019-10-17 00:00:00,7086.491971830986
2019-10-17 00:30:00,6953.26125
2019-10-17 01:00:00,6775.948904109589
2019-10-17 01:30:00,6515.88
2019-10-17 02:00:00,6267.573066666667
2019-10-17 02:30:00,6090.366315789474
2019-10-17 03:00:00,5988.258961038961
2019-10-17 03:30:00,5960.761282051282
2019-10-17 04:00:00,6023.238481012658
2019-10-17 04:30:00,6217.2471875
2019-10-17 05:00:00,6489.209393939394
2019-10-17 05:30:00,6931.461470588235
2019-10-17 06:00:00,7351.543428571428
2019-10-17 06:30:00,7617.009444444445
2019-10-17 07:00:00,7757.124324324323
2019-10-17 07:30:00,7675.655526315789
2019-10-17 08:00:00,7527.083333333333
2019-10-17 08:30:00,7460.5065
2019-10-17 09:00:00,7387.0707317073175
2019-10-17 09:30:00,7369.823809523809
2019-10-17 10:00:00,7311.266744186046
2019-10-17 10:30:00,7253.375681818183
2019-10-17 11:00:00,7213.801333333333
2019-10-17 11:30:00,7131.786086956521
2019-10-17 12:00:00,7111.138936170213
2019-10-17 12:30:00,7062.439375000001
2019-10-17 13:00:00,7102.311632653062
2019-10-17 13:30:00,7080.9126
2019-10-17 14:00:00,7095.633137254901
2019-10-17 14:30:00,7106.272884615385
2019-10-17 15:00:00,7222.427735849056
2019-10-17 15:30:00,7349.046481481481
2019-10-17 16:00:00,7483.859454545455
2019-10-17 16:30:00,7674.212142857143
2019-10-17 17:00:00,7837.085614035088
2019-10-17 17:30:00,7901.735517241379
2019-10-17 18:00:00,7972.957966101695
2019-10-17 18:30:00,8057.398499999999
2019-10-17 19:00:00,8135.613278688525
2019-10-17 19:30:00,8072.554516129032
2019-10-17 20:00:00,7936.433333333333
2019-10-17 20:30:00,7754.080625
2019-10-17 21:00:00,7551.094769230769
2019-10-17 21:30:00,7452.97393939394
2019-10-17 22:00:00,7334.37
2019-10-17 22:30:00,7348.154264705882
2019-10-17 23:00:00,7278.488260869565
2019-10-17 23:30:00,7149.419428571428
2019-10-18 00:00:00,7035.2839436619715
2019-10-18 00:30:00,6894.450277777778
2019-10-18 01:00:00,6721.5158904109585
2019-10-18 01:30:00,6455.883378378378
2019-10-18 02:00:00,6222.9001333333335
2019-10-18 02:30:00,6083.619868421052
2019-10-18 03:00:00,6008.916493506494
2019-10-18 03:30:00,6005.803333333333
2019-10-18 04:00:00,6100.39329113924
2019-10-18 04:30:00,6313.3528125
2019-10-18 05:00:00,6603.507878787879
2019-10-18 05:30:00,7061.845
2019-10-18 06:00:00,7517.204285714286
2019-10-18 06:30:00,7873.533333333334
2019-10-18 07:00:00,8090.633513513513
2019-10-18 07:30:00,7989.951315789474
2019-10-18 08:00:00,7738.545128205128
2019-10-18 08:30:00,7475.03425
2019-10-18 09:00:00,7211.588048780487
2019-10-18 09:30:00,6953.063095238096
2019-10-18 10:00:00,6759.595813953489
2019-10-18 10:30:00,6639.915681818181
2019-10-18 11:00:00,6538.823777777778
2019-10-18 11:30:00,6471.462391304348
2019-10-18 12:00:00,6419.122978723405
2019-10-18 12:30:00,6370.012708333333
2019-10-18 13:00:00,6388.9887755102045
2019-10-18 13:30:00,6410.6358
2019-10-18 14:00:00,6457.890980392157
2019-10-18 14:30:00,6546.142307692308
2019-10-18 15:00:00,6706.442452830189
2019-10-18 15:30:00,6892.938703703704
2019-10-18 16:00:00,7119.259090909091
2019-10-18 16:30:00,7314.256249999999
2019-10-18 17:00:00,7516.90298245614
2019-10-18 17:30:00,7591.163448275862
2019-10-18 18:00:00,7690.14966101695
2019-10-18 18:30:00,7732.246833333334
2019-10-18 19:00:00,7786.092131147541
2019-10-18 19:30:00,7714.964677419355
2019-10-18 20:00:00,7582.640793650794
2019-10-18 20:30:00,7423.69234375
2019-10-18 21:00:00,7262.694461538462
2019-10-18 21:30:00,7202.912121212122
2019-10-18 22:00:00,7134.873283582089
2019-10-18 22:30:00,7160.1994117647055
2019-10-18 23:00:00,7127.7227536231885
2019-10-18 23:30:00,7014.220428571429
2019-10-19 00:00:00,6914.61661971831
2019-10-19 00:30:00,6781.57125
2019-10-19 01:00:00,6608.886164383562
2019-10-19 01:30:00,6349.676081081081
2019-10-19 02:00:00,6091.626
2019-10-19 02:30:00,5931.493421052632
2019-10-19 03:00:00,5835.2245454545455
2019-10-19 03:30:00,5803.116282051282
2019-10-19 04:00:00,5839.194556962026
2019-10-19 04:30:00,5973.75875
2019-10-19 05:00:00,6131.269090909091
2019-10-19 05:30:00,6382.916470588236
2019-10-19 06:00:00,6588.906857142857
2019-10-19 06:30:00,6716.290277777778
2019-10-19 07:00:00,6804.715405405405
2019-10-19 07:30:00,6795.277105263158
2019-10-19 08:00:00,6717.501794871795
2019-10-19 08:30:00,6630.750999999999
2019-10-19 09:00:00,6482.7851219512195
2019-10-19 09:30:00,6371.171904761904
2019-10-19 10:00:00,6159.748139534883
2019-10-19 10:30:00,5991.735909090909
2019-10-19 11:00:00,5878.4873333333335
2019-10-19 11:30:00,5837.3130434782615
2019-10-19 12:00:00,5817.094255319149
2019-10-19 12:30:00,5831.043333333334
2019-10-19 13:00:00,5950.739183673469
2019-10-19 13:30:00,6000.9962
2019-10-19 14:00:00,6081.801372549019
2019-10-19 14:30:00,6176.020576923077
2019-10-19 15:00:00,6344.644905660377
2019-10-19 15:30:00,6530.544074074074
2019-10-19 16:00:00,6699.796363636364
2019-10-19 16:30:00,6815.353214285715
2019-10-19 17:00:00,6975.6028070175435
2019-10-19 17:30:00,7025.044827586206
2019-10-19 18:00:00,7074.120169491526
2019-10-19 18:30:00,7140.524333333334
2019-10-19 19:00:00,7208.274262295082
2019-10-19 19:30:00,7199.138225806451
2019-10-19 20:00:00,7080.546507936508
2019-10-19 20:30:00,6980.3442187499995
2019-10-19 21:00:00,6858.832923076923
2019-10-19 21:30:00,6809.81696969697
2019-10-19 22:00:00,6764.95223880597
2019-10-19 22:30:00,6779.2748529411765
2019-10-19 23:00:00,6738.291304347826
2019-10-19 23:30:00,6629.047285714286
2019-10-20 00:00:00,6511.786901408451
2019-10-20 00:30:00,6388.994583333333
2019-10-20 01:00:00,6241.366849315069
2019-10-20 01:30:00,6013.1743243243245
2019-10-20 02:00:00,5833.276266666667
2019-10-20 02:30:00,5729.443947368421
2019-10-20 03:00:00,5688.561168831169
2019-10-20 03:30:00,5712.15576923077
2019-10-20 04:00:00,5770.014810126582
2019-10-20 04:30:00,5908.919375
2019-10-20 05:00:00,6038.150000000001
2019-10-20 05:30:00,6229.333529411764
2019-10-20 06:00:00,6386.7005714285715
2019-10-20 06:30:00,6442.775555555556
2019-10-20 07:00:00,6515.79027027027
2019-10-20 07:30:00,6535.189210526316
2019-10-20 08:00:00,6474.469487179487
2019-10-20 08:30:00,6425.357
2019-10-20 09:00:00,6299.469512195122
2019-10-20 09:30:00,6108.848095238095
2019-10-20 10:00:00,5930.028139534884
2019-10-20 10:30:00,5853.110227272728
2019-10-20 11:00:00,5724.156444444445
2019-10-20 11:30:00,5615.738913043478
2019-10-20 12:00:00,5536.826808510638
2019-10-20 12:30:00,5478.541458333333
2019-10-20 13:00:00,5478.153265306122
2019-10-20 13:30:00,5492.114799999999
2019-10-20 14:00:00,5542.716470588235
2019-10-20 14:30:00,5632.744423076923
2019-10-20 15:00:00,5818.5892452830185
2019-10-20 15:30:00,6065.145925925926
2019-10-20 16:00:00,6335.850181818182
2019-10-20 16:30:00,6615.135714285714
2019-10-20 17:00:00,6947.970701754386
2019-10-20 17:30:00,7196.785000000001
2019-10-20 18:00:00,7417.21813559322
2019-10-20 18:30:00,7578.950500000001
2019-10-20 19:00:00,7679.276065573771
2019-10-20 19:30:00,7619.804838709678
2019-10-20 20:00:00,7496.67873015873
2019-10-20 20:30:00,7341.6853125
2019-10-20 21:00:00,7176.448307692308
2019-10-20 21:30:00,7080.9139393939395
2019-10-20 22:00:00,6969.450746268657
2019-10-20 22:30:00,6902.971764705882
2019-10-20 23:00:00,6799.270579710144
2019-10-20 23:30:00,6651.179142857142
2019-10-21 00:00:00,6549.486478873239
2019-10-21 00:30:00,6437.6161111111105
2019-10-21 01:00:00,6325.008082191781
2019-10-21 01:30:00,6119.781891891892
2019-10-21 02:00:00,5954.0524
2019-10-21 02:30:00,5877.611052631579
2019-10-21 03:00:00,5852.044675324675
2019-10-21 03:30:00,5894.030512820513
2019-10-21 04:00:00,6004.290379746835
2019-10-21 04:30:00,6251.959375
2019-10-21 05:00:00,6543.646363636363
2019-10-21 05:30:00,7003.21294117647
2019-10-21 06:00:00,7466.172571428571
2019-10-21 06:30:00,7846.776944444444
2019-10-21 07:00:00,8055.252432432433
2019-10-21 07:30:00,7948.765789473684
2019-10-21 08:00:00,7711.555384615384
2019-10-21 08:30:00,7457.8925
2019-10-21 09:00:00,7235.54975609756
2019-10-21 09:30:00,7066.6745238095245
2019-10-21 10:00:00,6923.476046511627
2019-10-21 10:30:00,6861.222272727274
2019-10-21 11:00:00,6795.65511111111
2019-10-21 11:30:00,6773.41804347826
2019-10-21 12:00:00,6769.729787234042
2019-10-21 12:30:00,6769.590833333333
2019-10-21 13:00:00,6815.708775510204
2019-10-21 13:30:00,6852.6152
2019-10-21 14:00:00,6915.812156862745
2019-10-21 14:30:00,6984.509423076923
2019-10-21 15:00:00,7135.779245283019
2019-10-21 15:30:00,7290.552222222223
2019-10-21 16:00:00,7510.808363636364
2019-10-21 16:30:00,7700.749107142858
2019-10-21 17:00:00,7938.511929824561
2019-10-21 17:30:00,8064.253620689656
2019-10-21 18:00:00,8180.7044067796605
2019-10-21 18:30:00,8198.422333333332
2019-10-21 19:00:00,8215.597540983606
2019-10-21 19:30:00,8132.180483870968
2019-10-21 20:00:00,7960.32111111111
2019-10-21 20:30:00,7762.384375
2019-10-21 21:00:00,7561.480923076923
2019-10-21 21:30:00,7455.343787878788
2019-10-21 22:00:00,7347.7091044776125
2019-10-21 22:30:00,7326.1482352941175
2019-10-21 23:00:00,7264.504057971014
2019-10-21 23:30:00,7144.029714285714
2019-10-22 00:00:00,7039.50323943662
2019-10-22 00:30:00,6911.158888888889
2019-10-22 01:00:00,6756.836849315069
2019-10-22 01:30:00,6501.72527027027
2019-10-22 02:00:00,6277.8516
2019-10-22 02:30:00,6132.783289473685
2019-10-22 03:00:00,6056.509090909091
2019-10-22 03:30:00,6062.305897435897
2019-10-22 04:00:00,6145.655063291139
2019-10-22 04:30:00,6357.1365625
2019-10-22 05:00:00,6623.4669696969695
2019-10-22 05:30:00,7057.5297058823535
2019-10-22 06:00:00,7484.021428571428
2019-10-22 06:30:00,7825.165555555556
2019-10-22 07:00:00,8004.526216216215
2019-10-22 07:30:00,7870.075789473684
2019-10-22 08:00:00,7621.600512820512
2019-10-22 08:30:00,7390.914750000001
2019-10-22 09:00:00,7202.559512195122
2019-10-22 09:30:00,7116.246904761904
2019-10-22 10:00:00,7017.707906976744
2019-10-22 10:30:00,6985.4175
2019-10-22 11:00:00,6955.215111111111
2019-10-22 11:30:00,6937.091521739131
2019-10-22 12:00:00,6939.676170212765
2019-10-22 12:30:00,6946.954583333333
2019-10-22 13:00:00,7017.921836734694
2019-10-22 13:30:00,7078.9964
2019-10-22 14:00:00,7167.438431372549
2019-10-22 14:30:00,7268.484230769231
2019-10-22 15:00:00,7441.5049056603775
2019-10-22 15:30:00,7636.168703703704
2019-10-22 16:00:00,7830.3052727272725
2019-10-22 16:30:00,8009.274285714286
2019-10-22 17:00:00,8192.408245614035
2019-10-22 17:30:00,8230.092586206896
2019-10-22 18:00:00,8308.004915254236
2019-10-22 18:30:00,8324.465333333334
2019-10-22 19:00:00,8323.57213114754
2019-10-22 19:30:00,8227.72870967742
2019-10-22 20:00:00,8046.060952380953
2019-10-22 20:30:00,7870.57359375
2019-10-22 21:00:00,7651.566307692307
2019-10-22 21:30:00,7543.665909090909
2019-10-22 22:00:00,7411.747313432836
2019-10-22 22:30:00,7356.149558823529
2019-10-22 23:00:00,7266.740289855073
2019-10-22 23:30:00,7135.7552857142855
2019-10-23 00:00:00,7038.0878873239435
2019-10-23 00:30:00,6920.627777777778
2019-10-23 01:00:00,6769.543424657534
2019-10-23 01:30:00,6518.703378378378
2019-10-23 02:00:00,6273.326133333334
2019-10-23 02:30:00,6098.1084210526315
2019-10-23 03:00:00,6007.03064935065
2019-10-23 03:30:00,5999.406794871795
2019-10-23 04:00:00,6078.260759493671
2019-10-23 04:30:00,6291.6809375
2019-10-23 05:00:00,6547.590909090909
2019-10-23 05:30:00,6968.228529411765
2019-10-23 06:00:00,7366.590857142857
2019-10-23 06:30:00,7649.136666666666
2019-10-23 07:00:00,7788.344324324324
2019-10-23 07:30:00,7672.800263157894
2019-10-23 08:00:00,7475.0169230769225
2019-10-23 08:30:00,7379.516250000001
2019-10-23 09:00:00,7266.124146341464
2019-10-23 09:30:00,7227.023571428571
2019-10-23 10:00:00,7156.106511627907
2019-10-23 10:30:00,7119.599090909091
2019-10-23 11:00:00,7101.704444444445
2019-10-23 11:30:00,7068.809347826086
2019-10-23 12:00:00,7088.733404255318
2019-10-23 12:30:00,7093.7439583333335
2019-10-23 13:00:00,7197.900204081632
2019-10-23 13:30:00,7353.446
2019-10-23 14:00:00,7487.33294117647
2019-10-23 14:30:00,7650.0
2019-10-23 15:00:00,7854.984905660378
2019-10-23 15:30:00,8061.319814814815
2019-10-23 16:00:00,8254.200909090909
2019-10-23 16:30:00,8400.25
2019-10-23 17:00:00,8551.150877192982
2019-10-23 17:30:00,8665.785689655173
2019-10-23 18:00:00,8674.737118644067
2019-10-23 18:30:00,8616.031333333334
2019-10-23 19:00:00,8626.612459016393
2019-10-23 19:30:00,8453.114193548387
2019-10-23 20:00:00,8242.333650793651
2019-10-23 20:30:00,8039.6421875
2019-10-23 21:00:00,7798.101846153846
2019-10-23 21:30:00,7682.0022727272735
2019-10-23 22:00:00,7522.291343283582
2019-10-23 22:30:00,7453.979411764705
2019-10-23 23:00:00,7347.469565217391
2019-10-23 23:30:00,7206.459714285714
2019-10-24 00:00:00,7086.642535211267
2019-10-24 00:30:00,6943.836666666666
2019-10-24 01:00:00,6779.544246575342
2019-10-24 01:30:00,6522.216756756757
2019-10-24 02:00:00,6291.234666666666
2019-10-24 02:30:00,6139.942105263158
2019-10-24 03:00:00,6066.528831168831
2019-10-24 03:30:00,6064.07358974359
2019-10-24 04:00:00,6145.378734177215
2019-10-24 04:30:00,6358.765
2019-10-24 05:00:00,6622.733636363636
2019-10-24 05:30:00,7027.616470588235
2019-10-24 06:00:00,7412.895714285714
2019-10-24 06:30:00,7711.104444444445
2019-10-24 07:00:00,7878.1662162162165
2019-10-24 07:30:00,7769.027894736842
2019-10-24 08:00:00,7650.921538461538
2019-10-24 08:30:00,7607.352499999999
2019-10-24 09:00:00,7549.138536585366
2019-10-24 09:30:00,7536.231666666667
2019-10-24 10:00:00,7499.380465116279
2019-10-24 10:30:00,7505.475681818181
2019-10-24 11:00:00,7532.556666666666
2019-10-24 11:30:00,7579.797391304348
2019-10-24 12:00:00,7655.668723404256
2019-10-24 12:30:00,7778.278541666667
2019-10-24 13:00:00,7903.734081632652
2019-10-24 13:30:00,8062.844599999999
2019-10-24 14:00:00,8216.262352941176
2019-10-24 14:30:00,8384.326538461539
2019-10-24 15:00:00,8587.831886792452
2019-10-24 15:30:00,8791.54074074074
2019-10-24 16:00:00,8956.742727272727
2019-10-24 16:30:00,9081.510357142857
2019-10-24 17:00:00,9189.98807017544
2019-10-24 17:30:00,9236.276034482758
2019-10-24 18:00:00,9207.930338983051
2019-10-24 18:30:00,9117.537166666667
2019-10-24 19:00:00,9080.696557377049
2019-10-24 19:30:00,8841.96048387097
2019-10-24 20:00:00,8617.326825396825
2019-10-24 20:30:00,8367.536093749999
2019-10-24 21:00:00,8102.993538461538
2019-10-24 21:30:00,7949.040909090909
2019-10-24 22:00:00,7760.626119402985
2019-10-24 22:30:00,7632.592352941176
2019-10-24 23:00:00,7485.491594202898
2019-10-24 23:30:00,7342.861428571428
2019-10-25 00:00:00,7213.810704225352
2019-10-25 00:30:00,7069.808055555555
2019-10-25 01:00:00,6891.263424657534
2019-10-25 01:30:00,6634.058513513513
2019-10-25 02:00:00,6388.8444
2019-10-25 02:30:00,6216.3475
2019-10-25 03:00:00,6131.628701298701
2019-10-25 03:30:00,6117.222692307692
2019-10-25 04:00:00,6195.262025316456
2019-10-25 04:30:00,6354.1534375
2019-10-25 05:00:00,6609.852424242425
2019-10-25 05:30:00,7019.6002941176475
2019-10-25 06:00:00,7429.3011428571435
2019-10-25 06:30:00,7732.995555555556
